"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"486","401","Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP","6's","44.07","Antibiotics"
"487","395","Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP","6's","102.19","Antibiotics"
"488","391","Moxifloxacin Tablets 400 mg","5's","61.88","Antibiotics"
"489","385","Cefixime 200mg and Potassium Clavulanate 125mg Tablets","10's","120","Antibiotics"
"490","383","Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets","6's","67.5","Antibiotics"
"491","382","Linezolid Tablets IP 600 mg","10's","154.69","Antibiotics"
"492","381","Cefixime 200mg and Ofloxacin 200mg Tablets","10's","47.44","Antibiotics"
"493","380","Clarithromycin Tablets IP 500 mg","4's","67.5","Antibiotics"
"494","377","Clindamycin Capsules IP 300 mg","10's","84.38","Antibiotics"
"495","376","Imipenem 500mg and Cilastatin 500mg Injection IP","Vial & Wfi","309.38","Antibiotics"
"496","210","Ornidazole Tablets IP 500mg","10's","23.44","Antibiotics"
"497","202","Metronidazole Tablets IP 400mg","10's","6.57","Antibiotics"
"498","201","Metronidazole Tablets IP 200mg","10's","4.13","Antibiotics"
"499","172","Metronidazole Infusion IP 500 mg","100 ml","8.25","Antibiotics"
"500","165","Ciprofloxacin Injection IP 200mg","100 ml","11.25","Antibiotics"
"501","109","Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg","Vial & Wfi","135","Antibiotics"
"502","108","Tinidazole Tablets IP 500 mg","10's","15","Antibiotics"
"503","107","Tinidazole Tablets IP 300 mg","10's","12.19","Antibiotics"
"504","106","Roxithromycin Tablets IP 300 mg","10's","46.88","Antibiotics"
"505","105","Roxithromycin Tablets IP 150 mg","10's","26.25","Antibiotics"
"506","103","Piperacillin 4000mg and Tazobactum 500mg Injection IP","Vial & Wfi","114.38","Antibiotics"
"507","102","Ofloxacin Tablets IP 400mg","10's","32.82","Antibiotics"
"508","101","Ofloxacin Tablets IP 200mg","10's","13.13","Antibiotics"
"509","100","Ofloxacin 200mg and Ornidazole 500mg Tablets IP","10's","25.79","Antibiotics"
"510","99","Norfloxacin Tablets IP 400 mg","10's","19.69","Antibiotics"
"511","97","Meropenem Injection IP 1 g","Vial & Wfi","221.25","Antibiotics"
"512","96","Levofloxacin Tablets IP 500mg","10's","30.94","Antibiotics"
"513","95","Levofloxacin Tablets IP 250mg","10's","16.88","Antibiotics"
"514","94","Gentamicin Sulphate Injection IP 80 mg per 2ml","2 ml","5.1","Antibiotics"
"515","93","Erythromycin Stearate Tablets IP 250mg","10's","19.6","Antibiotics"
"516","92","Doxycycline Capsules IP 100mg","10's","14.44","Antibiotics"
"517","90","Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP","10's","2.07","Antibiotics"
"518","89","Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP","10's","11.35","Antibiotics"
"519","88","Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP","50 ml","14.07","Antibiotics"
"520","86","Ciprofloxacin Hydrochloride Tablets IP 500 mg","10's","18.75","Antibiotics"
"521","85","Ciprofloxacin Hydrochloride Tablets IP 250 mg","10's","10.32","Antibiotics"
"522","84","Ciprofloxacin 500mg and Tinidazole 600mg Tablets","10's","36.57","Antibiotics"
"523","83","Ciprofloxacin 250mg and Tinidazole 300mg Tablets","10's","26.25","Antibiotics"
"524","82","Cephalexin Capsules IP 500mg","10's","46.88","Antibiotics"
"525","81","Cephalexin Capsules IP 250mg","10's","30.94","Antibiotics"
"526","80","Cephalexin Tablets IP 125mg (Dispersible)","10's","19.69","Antibiotics"
"527","79","Cefuroxime Axetil Tablets IP 500 mg","10's","133.13","Antibiotics"
"528","78","Cefuroxime Axetil Tablets IP 250 mg","10's","70.32","Antibiotics"
"529","77","Ceftriaxone injection IP 500 mg","Vial & Wfi","22.5","Antibiotics"
"530","76","Ceftriaxone Injection IP 250 mg","Vial & Wfi","12.19","Antibiotics"
"531","75","Ceftriaxone Injection IP 1 g","Vial & Wfi","26.25","Antibiotics"
"532","74","Ceftriaxone 500mg and Sulbactam 250mg Injection","Vial & Wfi","32.82","Antibiotics"
"533","73","Ceftriaxone 250 mg and Sulbactam 125 mg Injection","Vial & Wfi","15.94","Antibiotics"
"534","72","Azithromycin Tablets IP 500 mg","3's","39.38","Antibiotics"
"535","71","Ceftriaxone 1g and Tazobactam 125mg Injection","Vial & Wfi","45","Antibiotics"
"536","70","Ceftriaxone 1g and Sulbactam 500mg Injection","Vial & Wfi","45","Antibiotics"
"537","69","Ceftazidime Injection IP 500mg","Vial & Wfi","46.88","Antibiotics"
"538","68","Ceftazidime Injection IP 250mg","Vial & Wfi","28.13","Antibiotics"
"539","67","Ceftazidime Injection IP 1g","Vial & Wfi","75","Antibiotics"
"540","66","Cefpodoxime Tablets IP 200 mg","10's","65.63","Antibiotics"
"541","65","Cefpodoxime Proxetil Dispersible Tablets 100 mg","10's","37.5","Antibiotics"
"542","64","Cefotaxime Sodium Injection IP 500 mg","Vial & Wfi","11.25","Antibiotics"
"543","63","Cefotaxime Sodium Injection IP 250 mg","Vial & Wfi","9.38","Antibiotics"
"544","62","Cefotaxime Sodium Injection IP 1g","Vial & Wfi","17.82","Antibiotics"
"545","61","Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection","Vial & Wfi","17.82","Antibiotics"
"546","60","Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection","Vial & Wfi","11.35","Antibiotics"
"547","59","Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection","Vial & Wfi","26.25","Antibiotics"
"548","58","Cefoperazone Injection IP 1 g","Vial & Wfi","43.13","Antibiotics"
"549","57","Cefoperazone 500mg and Sulbactam 500mg Injection","Vial & Wfi","46.88","Antibiotics"
"550","56","Cefoperazone 1g and Sulbactam 1g Injection","Vial & Wfi","82.5","Antibiotics"
"551","55","Cefixime Tablets IP 200 mg","10's","49.69","Antibiotics"
"552","54","Cefixime Tablets IP 100 mg","10's","26.25","Antibiotics"
"553","53","Cefixime Oral Suspension IP 50mg per 5ml","30 ml","18.75","Antibiotics"
"554","52","Cefadroxil Tablets IP 500 mg","10's","22.69","Antibiotics"
"555","51","Cefadroxil Dispersible Tablets 250mg","10's","17.54","Antibiotics"
"556","48","Azithromycin Dispersible Tablets 100mg","10's","25.32","Antibiotics"
"557","47","Azithromycin Oral Suspension IP 100mg per 5ml","15 ml","14.07","Antibiotics"
"558","46","Ampicillin Injection IP 500 mg","Vial","7.22","Antibiotics"
"559","45","Amoxycillin Capsules IP 500mg","10's","32.82","Antibiotics"
"560","44","Amoxycillin Capsules IP 250mg","10's","12.38","Antibiotics"
"561","43","Amoxycillin Oral Suspension IP 125mg per 5ml","60 ml","17.82","Antibiotics"
"562","42","Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","10's","11.25","Antibiotics"
"563","40","Amoxycillin 250mg and Cloxacillin 250mg Capsules","10's","29.91","Antibiotics"
"564","39","Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP","6's","52.6","Antibiotics"
"565","38","Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP","Vial & Wfi","37.5","Antibiotics"
"566","37","Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP","Vial & Wfi","26.25","Antibiotics"
"567","36","Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml","30 ml","25.32","Antibiotics"
"568","35","Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP","Vial & Wfi","54.38","Antibiotics"
"569","32","Amikacin Injection IP 500 mg per 2 ml","2 ml Vial","27.19","Antibiotics"
"570","31","Amikacin Injection IP 250 mg per 2 ml","2 ml Vial","20","Antibiotics"
"571","30","Amikacin Injection IP 100 mg per 2 ml","2 ml Vial","12","Antibiotics"
"572","18","Azithromycin Tablets IP 250 mg","6's","42.19","Antibiotics"
"573","2732","Rivaroxaban Tablet 2.5 mg","14's","42.19","Anticoagulant"
"574","2731","Rivaroxaban Tablet 15 mg","14's","117.19","Anticoagulant"
"575","2386","Apixaban Tablets 5mg","10's","32.82","Anticoagulant"
"576","2385","Apixaban Tablets 2.5mg","10's","18.75","Anticoagulant"
"577","2098","Dabigatran Etexilate Mesilate Capsules 75 mg","10's","122.82","Anticoagulant"
"578","1591","Dabigatran Etexilate Mesilate Capsules 150 mg","10's","165","Anticoagulant"
"579","1590","Dabigatran Etexilate Mesilate Capsules 110 mg","10's","128.91","Anticoagulant"
"580","1203","Protamine Sulphate Injection IP 10mg per ml","5 ml Vial/Ampoule","21","Anticoagulant"
"581","419","Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment","20 gm","37.5","Anticoagulant"
"582","281","Heparin Sodium Injection IP 25000 IU","5 ml","187.5","Anticoagulant"
"583","280","Heparin Sodium Injection IP 5000 IU","5 ml","40.22","Anticoagulant"
"584","2583","Leucovorin Calcium Tablets IP 15mg","10's","0","Antidote"
"585","2689","Feracrylum Sterile Antiseptic Solution 1% w/v","100ml","140.63","Antiseptic/Disinfectants"
"586","2688","Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour)","50ml","98.44","Antiseptic/Disinfectants"
"587","2634","Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)","100ml","0","Antiseptic/Disinfectants"
"588","2623","Povidone Iodine IP 5% w/w Spray","50ml","0","Antiseptic/Disinfectants"
"589","2516","Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid","60ml","18.75","Antiseptic/Disinfectants"
"590","2503","Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray)","50ml","0","Antiseptic/Disinfectants"
"591","2493","Povidone- Iodine Solution IP 10 % w/v","100 ml Bottle","46.88","Antiseptic/Disinfectants"
"592","2059","Povidone Iodine Gargle 2% w/v","100ml Bottle","37.5","Antiseptic/Disinfectants"
"593","1475","Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","250 ml","100","Antiseptic/Disinfectants"
"594","1474","Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","500 ml","200","Antiseptic/Disinfectants"
"595","1473","Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","100 ml","40","Antiseptic/Disinfectants"
"596","658","Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid","100 ML","11.25","Antiseptic/Disinfectants"
"597","612","Povidone-Iodine Powder 5% W/W","10 gm Container","17.82","Antiseptic/Disinfectants"
"598","129","Povidone Iodine Solution 7.5% w/v","500 ml","113.44","Antiseptic/Disinfectants"
"599","127","Povidone-Iodine Solution IP 5 % w/v","100 ml","19.69","Antiseptic/Disinfectants"
"600","126","Povidone-Iodine Solution IP 10 % w/v","500 ml","135.94","Antiseptic/Disinfectants"
"601","125","Povidone Iodine Ointment 5% w/w","15 gm tubes","14.44","Antiseptic/Disinfectants"
"602","124","Povidone Iodine Ointment 5% w/w","250 gm tubes/Jar","107.82","Antiseptic/Disinfectants"
"603","2381","Chyawanprash Special 1Kg Jar","1kg Jar","226","Ayurvedic"
"604","2380","Chyawanprash Special 500g Jar","500g Jar","125","Ayurvedic"
"605","2376","Ashwagandha Tablets 250 mg","60's in Bottle","50","Ayurvedic"
"606","2375","Triphala Tablets 500 mg","60's in Bottle","30","Ayurvedic"
"607","2374","Shilajit Capsule 500 mg","60's in Bottle","160","Ayurvedic"
"608","2510","Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray)","50ml","0","Burn Relief"
"609","609","Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream","15 Gms Tube","23.44","Burn Relief"
"610","132","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","500 gm","468.75","Burn Relief"
"611","131","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","20 gm","28.13","Burn Relief"
"612","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"613","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"614","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"615","2863","Telmisartan + S- Amlodipine Tablet (40/5 Mg)","15's","0","Cardiovascular System (CVS)"
"616","2862","Telmisartan + S- Amlodipine Tablet (40/2.5 Mg)","15's","0","Cardiovascular System (CVS)"
"617","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
"618","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"619","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"620","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"621","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"622","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"623","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"624","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"625","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"626","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"627","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"628","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"629","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"630","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"631","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"632","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"633","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"634","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"635","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"636","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"637","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"638","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"639","2796","Benidipine + Telmisartan Tablet (4/40 Mg)","15's","0","Cardiovascular System (CVS)"
"640","2793","Atenolol + Nifedipine Tablet (50/20 Mg)","10's","0","Cardiovascular System (CVS)"
"641","2792","Atenolol + Losartan Tablet (50/50 Mg)","10's","0","Cardiovascular System (CVS)"
"642","2791","Atenolol + Indapamide Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"643","2790","Atenolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"644","2789","Atenolol + Chlorthalidone Tablet (25/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"645","2787","Amlodipine + Indapamide Tablet (5/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"646","2786","Amlodipine + Enalapril Tablet (5/5 Mg)","10's","0","Cardiovascular System (CVS)"
"647","2724","Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","37.5","Cardiovascular System (CVS)"
"648","2723","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"649","2722","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"650","2721","Olmesartan 40mg and Amlodipine 5mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"651","2714","Nifedipine Extended Release Tablets IP 60 mg","10's","0","Cardiovascular System (CVS)"
"652","2713","Nifedipine Extended Release Tablets IP 30 mg","10's","14.07","Cardiovascular System (CVS)"
"653","2712","Nebivolol Hydrochloride Tablets IP 10 mg","10's","42.19","Cardiovascular System (CVS)"
"654","2707","Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets","10's","14.07","Cardiovascular System (CVS)"
"655","2636","Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"656","2635","Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"657","2630","Sildenafil Tablets IP 20mg","10's","6.57","Cardiovascular System (CVS)"
"658","2628","Selexipag Tablets 400mcg","10's","0","Cardiovascular System (CVS)"
"659","2627","Selexipag Tablets 200mcg","10's","393.75","Cardiovascular System (CVS)"
"660","2548","Eplerenone 50mg Tablets","10's","234.38","Cardiovascular System (CVS)"
"661","2545","Efonidipine Hydrochloride Ethanolate 40mg Tablets","10's","70.32","Cardiovascular System (CVS)"
"662","2544","Efonidipine Hydrochloride Ethanolate 20mg Tablets","10's","0","Cardiovascular System (CVS)"
"663","2520","Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets","20's in Combikit","0","Cardiovascular System (CVS)"
"664","2505","Azilsartan Medoxomil Tablets 80mg","10's","103.13","Cardiovascular System (CVS)"
"665","2504","Azilsartan Medoxomil Tablets 20mg","10's","0","Cardiovascular System (CVS)"
"666","2502","Ambrisentan Tablets 5mg","10's","0","Cardiovascular System (CVS)"
"667","2501","Ambrisentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"668","2495","Telmisartan 80mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"669","2494","Rosuvastatin 20mg and Aspirin 75mg Capsules","10's","37.5","Cardiovascular System (CVS)"
"670","2492","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","10's","11.25","Cardiovascular System (CVS)"
"671","2490","Amlodipine Tablets IP 2.5mg","15's","3.75","Cardiovascular System (CVS)"
"672","2481","Ticagrelor Tablets IP 60mg","10's","89.07","Cardiovascular System (CVS)"
"673","2473","Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"674","2472","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets","10's","32.82","Cardiovascular System (CVS)"
"675","2471","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets","10's","30","Cardiovascular System (CVS)"
"676","2460","Ramipril Tablets IP 1.25mg","10's","0","Cardiovascular System (CVS)"
"677","2459","Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets","10's","70.32","Cardiovascular System (CVS)"
"678","2457","Propranolol Tablets IP 20mg","10's","5.63","Cardiovascular System (CVS)"
"679","2448","Olmesartan Medoxomil Tablets IP 10mg","10's","9.38","Cardiovascular System (CVS)"
"680","2446","Nebivolol 5mg + Amlodipine 5mg Tablets","10's","26.25","Cardiovascular System (CVS)"
"681","2445","Nebivolol 2.5mg + Amlodipine 2.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"682","2444","Midodrine Hydrochloride Tablets 5mg","10's","93.75","Cardiovascular System (CVS)"
"683","2443","Midodrine Hydrochloride Tablets 2.5mg","10's","51.57","Cardiovascular System (CVS)"
"684","2442","Midodrine Hydrochloride Tablets 10mg","10's","150","Cardiovascular System (CVS)"
"685","2440","Metoprolol Extended Release Tablets IP 100mg","10's","23.44","Cardiovascular System (CVS)"
"686","2434","Macitentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"687","2419","Ezetimibe Tablets IP 5mg","10's","0","Cardiovascular System (CVS)"
"688","2418","Ezetimibe Tablets IP 10mg","10's","18.75","Cardiovascular System (CVS)"
"689","2406","Clopidogrel 150mg Tablets","10's","33.75","Cardiovascular System (CVS)"
"690","2396","Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets","10's","42.19","Cardiovascular System (CVS)"
"691","2394","Azelnidipine Tablets IP 8mg","10's","28.13","Cardiovascular System (CVS)"
"692","2393","Azelnidipine 8mg + Telmisartan 40mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"693","2392","Azelnidipine Tablets IP 16mg","10's","46.88","Cardiovascular System (CVS)"
"694","2390","Atorvastatin 20mg + Ezetimibe 10mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"695","2389","Atorvastatin 10mg + Ezetimibe 10mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"696","2388","Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets","10's","0","Cardiovascular System (CVS)"
"697","2387","Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule","10's","0","Cardiovascular System (CVS)"
"698","2371","Nebivolol 2.5mg and Cilnidipine 10mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"699","2370","Nebivolol 5mg and Cilnidipine 10mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"700","2369","Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"701","2368","Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"702","2332","Nicoumalone (Acenocoumarol) 2mg Tablets","10's","14.07","Cardiovascular System (CVS)"
"703","2293","Bosentan 62.5mg Tablets","10's","351.57","Cardiovascular System (CVS)"
"704","2292","Benidipine 8mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"705","2291","Benazepril 5mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"706","2277","Bempedoic Acid Tablets 180mg","10's","112.5","Cardiovascular System (CVS)"
"707","2254","Caffeine Citrate Injection 20mg/ml","2ml vial","93.75","Cardiovascular System (CVS)"
"708","2252","Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"709","2251","Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"710","2228","Amlodipine 5mg and Perindopril 4mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"711","2227","Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"712","2218","Sacubitril 97mg and Valsartan 103mg Tablets","7’s","212.82","Cardiovascular System (CVS)"
"713","2212","Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets)","10's","70.32","Cardiovascular System (CVS)"
"714","2211","Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets","10's","65.63","Cardiovascular System (CVS)"
"715","2210","Perindopril Erbumine 8mg Tablets","10's","75","Cardiovascular System (CVS)"
"716","2205","Verapamil Hydrochloride Prolonged Release 120mg Tablets IP","15's","0","Cardiovascular System (CVS)"
"717","2203","Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","37.5","Cardiovascular System (CVS)"
"718","2202","Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"719","2198","Ropinirole Tablets IP 0.5mg","10's","14.07","Cardiovascular System (CVS)"
"720","2192","Ramipril Tablets IP 10mg","10's","18.75","Cardiovascular System (CVS)"
"721","2185","Moxonidine Tablets 0.2mg","10's","33.75","Cardiovascular System (CVS)"
"722","2183","Metolazone 2.5mg Tablets IP","10's","0","Cardiovascular System (CVS)"
"723","2176","Labetalol IP 200mg Tablets","10's","56.25","Cardiovascular System (CVS)"
"724","2168","Fenofibrate Capsules IP 200mg","10's","23.44","Cardiovascular System (CVS)"
"725","2163","Enalapril Maleate Tablets IP 2.5mg","10's","6.57","Cardiovascular System (CVS)"
"726","2155","Benidipine Hydrochloride Tablets 4mg","10's","14.07","Cardiovascular System (CVS)"
"727","2148","Atorvastatin Tablets IP 80mg","10's","32.82","Cardiovascular System (CVS)"
"728","2142","Warfarin Tablets IP 2mg","10's","14.07","Cardiovascular System (CVS)"
"729","2141","Warfarin Tablets IP 1mg","10's","14.07","Cardiovascular System (CVS)"
"730","2140","Verapamil Tablets IP 40mg","10's","4.22","Cardiovascular System (CVS)"
"731","2139","Valsartan Tablets IP 40 mg","10's","18.75","Cardiovascular System (CVS)"
"732","2137","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"733","2124","Nitroglycerin Controlled Release Tablets 6.4 mg","30's in Bottle","51.57","Cardiovascular System (CVS)"
"734","2118","Metoprolol Succinate Extended Release Tablets IP 12.5mg","10's","9.38","Cardiovascular System (CVS)"
"735","2117","Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"736","2110","Isosorbide Mononitrate Sustained release Tablets 50mg","10's","0","Cardiovascular System (CVS)"
"737","2096","Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules","10's","42.19","Cardiovascular System (CVS)"
"738","2093","Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets","10's","21.57","Cardiovascular System (CVS)"
"739","2092","Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"740","2091","Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"741","2090","Carvedilol Tablets IP 12.5 mg","10's","14.07","Cardiovascular System (CVS)"
"742","2089","Carvedilol Phosphate Extended Release Tablets 20mg","10's","23.44","Cardiovascular System (CVS)"
"743","2088","Carvedilol Phosphate Extended Release Tablets 10mg","10's","15.94","Cardiovascular System (CVS)"
"744","2080","Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"745","2076","Atorvastatin Tablets IP 5mg","10's","9.38","Cardiovascular System (CVS)"
"746","2074","Atorvastatin 20mg and Aspirin 75mg Capsules IP","10's","17.35","Cardiovascular System (CVS)"
"747","2073","Atorvastatin 20mg and Aspirin 150mg Capsules IP","10's","18.75","Cardiovascular System (CVS)"
"748","2072","Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","35.63","Cardiovascular System (CVS)"
"749","2053","Telmisartan 40mg and Atorvastatin 10mg Tablet","10's","14.07","Cardiovascular System (CVS)"
"750","2052","Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","10's","18.75","Cardiovascular System (CVS)"
"751","2050","Amlodipine Tablet IP 10mg","10's","9.38","Cardiovascular System (CVS)"
"752","2016","Minoxidil Tablets IP 10mg","10's","18.75","Cardiovascular System (CVS)"
